year,state,disease,incidences
1960,AL,measles,2075.0
1961,AL,measles,2588.0
1962,AL,measles,2379.0
1963,AL,measles,1165.0
1964,AL,measles,18118.0
1965,AL,measles,2346.0
1966,AL,measles,1813.0
1967,AL,measles,1345.0
1968,AL,measles,158.0
1969,AL,measles,12.0
1970,AL,measles,486.0
1971,AL,measles,1970.0
1972,AL,measles,142.0
1973,AL,measles,15.0
1974,AL,measles,21.0
1975,AL,measles,5.0
1976,AL,measles,0.0
1977,AL,measles,79.0
1978,AL,measles,60.0
1979,AL,measles,94.0
1980,AL,measles,22.0
1981,AL,measles,0.0
1982,AL,measles,2.0
1983,AL,measles,0.0
1984,AL,measles,0.0
1985,AL,measles,0.0
1986,AL,measles,0.0
1987,AL,measles,4.0
1988,AL,measles,0.0
1989,AL,measles,14.0
1990,AL,measles,4.0
1991,AL,measles,0.0
1992,AL,measles,0.0
1993,AL,measles,1.0
1994,AL,measles,0.0
1995,AL,measles,0.0
1996,AL,measles,0.0
1997,AL,measles,6.0
1998,AL,measles,0.0
1999,AL,measles,0.0
2000,AL,measles,0.0
2001,AL,measles,0.0
2002,AL,measles,0.0
2003,AL,measles,0.0
2004,AL,measles,0.0
2005,AL,measles,0.0
2006,AL,measles,0.0
2007,AL,measles,0.0
2008,AL,measles,0.0
2009,AL,measles,0.0
2010,AL,measles,0.0
2011,AL,measles,0.0
2012,AL,measles,0.0
2013,AL,measles,0.0
2014,AL,measles,0.0
1968,AL,mumps,548.0
1969,AL,mumps,236.0
1970,AL,mumps,392.0
1971,AL,mumps,1032.0
1972,AL,mumps,821.0
1973,AL,mumps,755.0
1974,AL,mumps,622.0
1975,AL,mumps,453.0
1976,AL,mumps,389.0
1977,AL,mumps,278.0
1978,AL,mumps,437.0
1979,AL,mumps,28.0
1980,AL,mumps,34.0
1981,AL,mumps,19.0
1982,AL,mumps,10.0
1983,AL,mumps,2.0
1984,AL,mumps,5.0
1985,AL,mumps,1.0
1986,AL,mumps,4.0
1987,AL,mumps,64.0
1988,AL,mumps,16.0
1989,AL,mumps,30.0
1990,AL,mumps,19.0
1991,AL,mumps,14.0
1992,AL,mumps,11.0
1993,AL,mumps,22.0
1994,AL,mumps,12.0
1995,AL,mumps,0.0
1996,AL,mumps,5.0
1997,AL,mumps,8.0
1998,AL,mumps,4.0
1999,AL,mumps,5.0
2000,AL,mumps,3.0
2001,AL,mumps,0.0
2002,AL,mumps,0.0
2003,AL,mumps,0.0
2004,AL,mumps,0.0
2005,AL,mumps,0.0
2006,AL,mumps,0.0
2007,AL,mumps,0.0
2008,AL,mumps,0.0
2009,AL,mumps,0.0
2010,AL,mumps,0.0
2011,AL,mumps,0.0
2012,AL,mumps,0.0
2013,AL,mumps,0.0
2014,AL,mumps,0.0
1927,AL,poliomyelitis,2.0
1928,AL,poliomyelitis,62.0
1929,AL,poliomyelitis,58.0
1930,AL,poliomyelitis,67.0
1931,AL,poliomyelitis,54.0
1932,AL,poliomyelitis,35.0
1933,AL,poliomyelitis,28.0
1934,AL,poliomyelitis,50.0
1935,AL,poliomyelitis,61.0
1936,AL,poliomyelitis,421.0
1937,AL,poliomyelitis,84.0
1938,AL,poliomyelitis,96.0
1939,AL,poliomyelitis,38.0
1940,AL,poliomyelitis,49.0
1941,AL,poliomyelitis,800.0
1942,AL,poliomyelitis,61.0
1943,AL,poliomyelitis,37.0
1944,AL,poliomyelitis,100.0
1945,AL,poliomyelitis,145.0
1946,AL,poliomyelitis,362.0
1947,AL,poliomyelitis,50.0
1948,AL,poliomyelitis,206.0
1949,AL,poliomyelitis,256.0
1950,AL,poliomyelitis,279.0
1951,AL,poliomyelitis,677.0
1952,AL,poliomyelitis,296.0
1953,AL,poliomyelitis,456.0
1954,AL,poliomyelitis,376.0
1955,AL,poliomyelitis,186.0
1956,AL,poliomyelitis,105.0
1957,AL,poliomyelitis,59.0
1958,AL,poliomyelitis,62.0
1959,AL,poliomyelitis,154.0
1960,AL,poliomyelitis,23.0
1961,AL,poliomyelitis,11.0
1962,AL,poliomyelitis,22.0
1963,AL,poliomyelitis,52.0
1964,AL,poliomyelitis,2.0
1965,AL,poliomyelitis,0.0
1966,AL,poliomyelitis,0.0
1967,AL,poliomyelitis,0.0
1968,AL,poliomyelitis,1.0
1969,AL,poliomyelitis,1.0
1970,AL,poliomyelitis,0.0
1971,AL,poliomyelitis,0.0
1972,AL,poliomyelitis,0.0
1973,AL,poliomyelitis,0.0
1974,AL,poliomyelitis,0.0
1975,AL,poliomyelitis,0.0
1976,AL,poliomyelitis,0.0
1977,AL,poliomyelitis,0.0
1978,AL,poliomyelitis,0.0
1979,AL,poliomyelitis,0.0
1980,AL,poliomyelitis,0.0
1981,AL,poliomyelitis,0.0
1982,AL,poliomyelitis,0.0
1983,AL,poliomyelitis,0.0
1984,AL,poliomyelitis,0.0
1985,AL,poliomyelitis,0.0
1986,AL,poliomyelitis,0.0
1987,AL,poliomyelitis,0.0
1988,AL,poliomyelitis,0.0
1989,AL,poliomyelitis,0.0
1990,AL,poliomyelitis,0.0
1991,AL,poliomyelitis,0.0
1992,AL,poliomyelitis,0.0
1993,AL,poliomyelitis,0.0
1994,AL,poliomyelitis,0.0
1995,AL,poliomyelitis,0.0
1996,AL,poliomyelitis,0.0
1997,AL,poliomyelitis,0.0
1998,AL,poliomyelitis,0.0
1999,AL,poliomyelitis,0.0
2000,AL,poliomyelitis,0.0
2001,AL,poliomyelitis,0.0
2002,AL,poliomyelitis,0.0
2003,AL,poliomyelitis,0.0
2004,AL,poliomyelitis,0.0
2005,AL,poliomyelitis,0.0
2006,AL,poliomyelitis,0.0
2007,AL,poliomyelitis,0.0
2008,AL,poliomyelitis,0.0
2009,AL,poliomyelitis,0.0
2010,AL,poliomyelitis,0.0
2011,AL,poliomyelitis,0.0
2012,AL,poliomyelitis,0.0
2013,AL,poliomyelitis,0.0
2014,AL,poliomyelitis,0.0
1966,AL,rubella,112.0
1967,AL,rubella,214.0
1968,AL,rubella,404.0
1969,AL,rubella,136.0
1970,AL,rubella,379.0
1971,AL,rubella,224.0
1972,AL,rubella,68.0
1973,AL,rubella,210.0
1974,AL,rubella,66.0
1975,AL,rubella,23.0
1976,AL,rubella,2.0
1977,AL,rubella,109.0
1978,AL,rubella,30.0
1979,AL,rubella,44.0
1980,AL,rubella,4.0
1981,AL,rubella,1.0
1982,AL,rubella,0.0
1983,AL,rubella,1.0
1984,AL,rubella,3.0
1985,AL,rubella,0.0
1986,AL,rubella,0.0
1987,AL,rubella,0.0
1988,AL,rubella,0.0
1989,AL,rubella,1.0
1990,AL,rubella,1.0
1991,AL,rubella,0.0
1992,AL,rubella,0.0
1993,AL,rubella,0.0
1994,AL,rubella,0.0
1995,AL,rubella,0.0
1996,AL,rubella,2.0
1997,AL,rubella,0.0
1998,AL,rubella,0.0
1999,AL,rubella,1.0
2000,AL,rubella,3.0
2001,AL,rubella,0.0
2002,AL,rubella,0.0
2003,AL,rubella,0.0
2004,AL,rubella,0.0
2005,AL,rubella,0.0
2006,AL,rubella,0.0
2007,AL,rubella,0.0
2008,AL,rubella,0.0
2009,AL,rubella,0.0
2010,AL,rubella,0.0
2011,AL,rubella,0.0
2012,AL,rubella,0.0
2013,AL,rubella,0.0
2014,AL,rubella,0.0
1962,AL,tetanus,12.0
1963,AL,tetanus,17.0
1964,AL,tetanus,4.0
1965,AL,tetanus,11.0
1966,AL,tetanus,7.0
1967,AL,tetanus,7.0
1968,AL,tetanus,5.0
1969,AL,tetanus,6.0
1970,AL,tetanus,6.0
1971,AL,tetanus,4.0
1972,AL,tetanus,2.0
1973,AL,tetanus,0.0
1974,AL,tetanus,0.0
1975,AL,tetanus,0.0
1976,AL,tetanus,0.0
1977,AL,tetanus,0.0
1978,AL,tetanus,0.0
1979,AL,tetanus,0.0
1980,AL,tetanus,0.0
1981,AL,tetanus,0.0
1982,AL,tetanus,0.0
1983,AL,tetanus,0.0
1984,AL,tetanus,0.0
1985,AL,tetanus,0.0
1986,AL,tetanus,0.0
1987,AL,tetanus,0.0
1988,AL,tetanus,0.0
1989,AL,tetanus,0.0
1990,AL,tetanus,0.0
1991,AL,tetanus,0.0
1992,AL,tetanus,0.0
1993,AL,tetanus,0.0
1994,AL,tetanus,0.0
1995,AL,tetanus,0.0
1996,AL,tetanus,0.0
1997,AL,tetanus,0.0
1998,AL,tetanus,0.0
1999,AL,tetanus,0.0
2000,AL,tetanus,0.0
2001,AL,tetanus,0.0
2002,AL,tetanus,0.0
2003,AL,tetanus,0.0
2004,AL,tetanus,0.0
2005,AL,tetanus,0.0
2006,AL,tetanus,0.0
2007,AL,tetanus,0.0
2008,AL,tetanus,0.0
2009,AL,tetanus,0.0
2010,AL,tetanus,0.0
2011,AL,tetanus,0.0
2012,AL,tetanus,0.0
2013,AL,tetanus,0.0
2014,AL,tetanus,0.0
1937,AL,whooping_cough__pertussis_,137.0
1938,AL,whooping_cough__pertussis_,1005.0
1939,AL,whooping_cough__pertussis_,1892.0
1940,AL,whooping_cough__pertussis_,996.0
1941,AL,whooping_cough__pertussis_,1614.0
1942,AL,whooping_cough__pertussis_,1664.0
1943,AL,whooping_cough__pertussis_,1970.0
1944,AL,whooping_cough__pertussis_,1176.0
1945,AL,whooping_cough__pertussis_,1075.0
1946,AL,whooping_cough__pertussis_,1110.0
1947,AL,whooping_cough__pertussis_,2304.0
1948,AL,whooping_cough__pertussis_,1243.0
1949,AL,whooping_cough__pertussis_,515.0
1950,AL,whooping_cough__pertussis_,1192.0
1951,AL,whooping_cough__pertussis_,1221.0
1952,AL,whooping_cough__pertussis_,665.0
1953,AL,whooping_cough__pertussis_,322.0
1954,AL,whooping_cough__pertussis_,748.0
1955,AL,whooping_cough__pertussis_,1774.0
1956,AL,whooping_cough__pertussis_,0.0
1957,AL,whooping_cough__pertussis_,0.0
1958,AL,whooping_cough__pertussis_,0.0
1959,AL,whooping_cough__pertussis_,0.0
1960,AL,whooping_cough__pertussis_,0.0
1961,AL,whooping_cough__pertussis_,0.0
1962,AL,whooping_cough__pertussis_,0.0
1963,AL,whooping_cough__pertussis_,0.0
1964,AL,whooping_cough__pertussis_,0.0
1965,AL,whooping_cough__pertussis_,0.0
1966,AL,whooping_cough__pertussis_,0.0
1967,AL,whooping_cough__pertussis_,0.0
1968,AL,whooping_cough__pertussis_,0.0
1969,AL,whooping_cough__pertussis_,0.0
1970,AL,whooping_cough__pertussis_,0.0
1971,AL,whooping_cough__pertussis_,0.0
1972,AL,whooping_cough__pertussis_,0.0
1973,AL,whooping_cough__pertussis_,0.0
1974,AL,whooping_cough__pertussis_,20.0
1975,AL,whooping_cough__pertussis_,46.0
1976,AL,whooping_cough__pertussis_,6.0
1977,AL,whooping_cough__pertussis_,4.0
1978,AL,whooping_cough__pertussis_,3.0
1979,AL,whooping_cough__pertussis_,4.0
1980,AL,whooping_cough__pertussis_,4.0
1981,AL,whooping_cough__pertussis_,0.0
1982,AL,whooping_cough__pertussis_,5.0
1983,AL,whooping_cough__pertussis_,4.0
1984,AL,whooping_cough__pertussis_,1.0
1985,AL,whooping_cough__pertussis_,28.0
1986,AL,whooping_cough__pertussis_,24.0
1987,AL,whooping_cough__pertussis_,26.0
1988,AL,whooping_cough__pertussis_,62.0
1989,AL,whooping_cough__pertussis_,97.0
1990,AL,whooping_cough__pertussis_,76.0
1991,AL,whooping_cough__pertussis_,60.0
1992,AL,whooping_cough__pertussis_,21.0
1993,AL,whooping_cough__pertussis_,64.0
1994,AL,whooping_cough__pertussis_,39.0
1995,AL,whooping_cough__pertussis_,40.0
1996,AL,whooping_cough__pertussis_,22.0
1997,AL,whooping_cough__pertussis_,28.0
1998,AL,whooping_cough__pertussis_,22.0
1999,AL,whooping_cough__pertussis_,18.0
2000,AL,whooping_cough__pertussis_,12.0
2001,AL,whooping_cough__pertussis_,31.0
2002,AL,whooping_cough__pertussis_,0.0
2003,AL,whooping_cough__pertussis_,0.0
2004,AL,whooping_cough__pertussis_,0.0
2005,AL,whooping_cough__pertussis_,0.0
2006,AL,whooping_cough__pertussis_,59.0
2007,AL,whooping_cough__pertussis_,2.0
2008,AL,whooping_cough__pertussis_,5.0
2009,AL,whooping_cough__pertussis_,34.0
2010,AL,whooping_cough__pertussis_,23.0
2011,AL,whooping_cough__pertussis_,15.0
2012,AL,whooping_cough__pertussis_,36.0
2013,AL,whooping_cough__pertussis_,31.0
2014,AL,whooping_cough__pertussis_,23.0
1972,AR,chickenpox__varicella_,63.0
1973,AR,chickenpox__varicella_,323.0
1974,AR,chickenpox__varicella_,1022.0
1975,AR,chickenpox__varicella_,352.0
1976,AR,chickenpox__varicella_,135.0
1977,AR,chickenpox__varicella_,298.0
1978,AR,chickenpox__varicella_,287.0
1979,AR,chickenpox__varicella_,175.0
1980,AR,chickenpox__varicella_,116.0
1981,AR,chickenpox__varicella_,265.0
1982,AR,chickenpox__varicella_,0.0
1983,AR,chickenpox__varicella_,0.0
1984,AR,chickenpox__varicella_,0.0
1985,AR,chickenpox__varicella_,0.0
1986,AR,chickenpox__varicella_,0.0
1987,AR,chickenpox__varicella_,0.0
1988,AR,chickenpox__varicella_,0.0
1989,AR,chickenpox__varicella_,0.0
1990,AR,chickenpox__varicella_,0.0
1991,AR,chickenpox__varicella_,0.0
1992,AR,chickenpox__varicella_,0.0
1993,AR,chickenpox__varicella_,0.0
1994,AR,chickenpox__varicella_,0.0
1995,AR,chickenpox__varicella_,0.0
1996,AR,chickenpox__varicella_,0.0
1997,AR,chickenpox__varicella_,0.0
1998,AR,chickenpox__varicella_,0.0
1999,AR,chickenpox__varicella_,0.0
2000,AR,chickenpox__varicella_,0.0
2001,AR,chickenpox__varicella_,0.0
2002,AR,chickenpox__varicella_,0.0
2003,AR,chickenpox__varicella_,0.0
2004,AR,chickenpox__varicella_,0.0
2005,AR,chickenpox__varicella_,0.0
2006,AR,chickenpox__varicella_,710.0
2007,AR,chickenpox__varicella_,330.0
2008,AR,chickenpox__varicella_,175.0
2009,AR,chickenpox__varicella_,5.0
2010,AR,chickenpox__varicella_,19.0
2011,AR,chickenpox__varicella_,82.0
2012,AR,chickenpox__varicella_,55.0
2013,AR,chickenpox__varicella_,21.0
2014,AR,chickenpox__varicella_,12.0
1966,AR,hepatitis_a,299.0
1967,AR,hepatitis_a,295.0
1968,AR,hepatitis_a,166.0
1969,AR,hepatitis_a,189.0
1970,AR,hepatitis_a,212.0
1971,AR,hepatitis_a,236.0
1972,AR,hepatitis_a,279.0
1973,AR,hepatitis_a,141.0
1974,AR,hepatitis_a,453.0
1975,AR,hepatitis_a,409.0
1976,AR,hepatitis_a,449.0
1977,AR,hepatitis_a,406.0
1978,AR,hepatitis_a,204.0
1979,AR,hepatitis_a,260.0
1980,AR,hepatitis_a,240.0
1981,AR,hepatitis_a,215.0
1982,AR,hepatitis_a,74.0
1983,AR,hepatitis_a,57.0
1984,AR,hepatitis_a,98.0
1985,AR,hepatitis_a,46.0
1986,AR,hepatitis_a,87.0
1987,AR,hepatitis_a,191.0
1988,AR,hepatitis_a,0.0
1989,AR,hepatitis_a,0.0
1990,AR,hepatitis_a,0.0
1991,AR,hepatitis_a,0.0
1992,AR,hepatitis_a,0.0
1993,AR,hepatitis_a,0.0
1994,AR,hepatitis_a,8.0
1995,AR,hepatitis_a,0.0
1996,AR,hepatitis_a,0.0
1997,AR,hepatitis_a,0.0
1998,AR,hepatitis_a,0.0
1999,AR,hepatitis_a,0.0
2000,AR,hepatitis_a,0.0
2001,AR,hepatitis_a,0.0
2002,AR,hepatitis_a,0.0
2003,AR,hepatitis_a,0.0
2004,AR,hepatitis_a,0.0
2005,AR,hepatitis_a,0.0
2006,AR,hepatitis_a,12.0
2007,AR,hepatitis_a,3.0
2008,AR,hepatitis_a,0.0
2009,AR,hepatitis_a,1.0
2010,AR,hepatitis_a,0.0
2011,AR,hepatitis_a,0.0
2012,AR,hepatitis_a,0.0
2013,AR,hepatitis_a,0.0
2014,AR,hepatitis_a,0.0
1952,AR,hepatitis_b,111.0
1953,AR,hepatitis_b,18.0
1954,AR,hepatitis_b,0.0
1955,AR,hepatitis_b,26.0
1956,AR,hepatitis_b,6.0
1957,AR,hepatitis_b,22.0
1958,AR,hepatitis_b,77.0
1959,AR,hepatitis_b,59.0
1960,AR,hepatitis_b,110.0
1961,AR,hepatitis_b,893.0
1962,AR,hepatitis_b,31.0
1963,AR,hepatitis_b,29.0
1964,AR,hepatitis_b,277.0
1965,AR,hepatitis_b,10.0
1966,AR,hepatitis_b,5.0
1967,AR,hepatitis_b,8.0
1968,AR,hepatitis_b,2.0
1969,AR,hepatitis_b,1.0
1970,AR,hepatitis_b,8.0
1971,AR,hepatitis_b,9.0
1972,AR,hepatitis_b,7.0
1973,AR,hepatitis_b,9.0
1974,AR,hepatitis_b,44.0
1975,AR,hepatitis_b,43.0
1976,AR,hepatitis_b,62.0
1977,AR,hepatitis_b,85.0
1978,AR,hepatitis_b,95.0
1979,AR,hepatitis_b,84.0
1980,AR,hepatitis_b,99.0
1981,AR,hepatitis_b,87.0
1982,AR,hepatitis_b,92.0
1983,AR,hepatitis_b,95.0
1984,AR,hepatitis_b,76.0
1985,AR,hepatitis_b,27.0
1986,AR,hepatitis_b,85.0
1987,AR,hepatitis_b,77.0
1988,AR,hepatitis_b,0.0
1989,AR,hepatitis_b,0.0
1990,AR,hepatitis_b,0.0
1991,AR,hepatitis_b,0.0
1992,AR,hepatitis_b,0.0
1993,AR,hepatitis_b,0.0
1994,AR,hepatitis_b,4.0
1995,AR,hepatitis_b,0.0
1996,AR,hepatitis_b,0.0
1997,AR,hepatitis_b,0.0
1998,AR,hepatitis_b,0.0
1999,AR,hepatitis_b,0.0
2000,AR,hepatitis_b,0.0
2001,AR,hepatitis_b,0.0
2002,AR,hepatitis_b,0.0
2003,AR,hepatitis_b,0.0
2004,AR,hepatitis_b,0.0
2005,AR,hepatitis_b,0.0
2006,AR,hepatitis_b,3.0
2007,AR,hepatitis_b,8.0
2008,AR,hepatitis_b,0.0
2009,AR,hepatitis_b,2.0
2010,AR,hepatitis_b,1.0
2011,AR,hepatitis_b,0.0
2012,AR,hepatitis_b,1.0
2013,AR,hepatitis_b,1.0
2014,AR,hepatitis_b,0.0
1919,AR,influenza,213.0
1920,AR,influenza,88.0
1921,AR,influenza,0.0
1922,AR,influenza,0.0
1923,AR,influenza,0.0
1924,AR,influenza,0.0
1925,AR,influenza,0.0
1926,AR,influenza,0.0
1927,AR,influenza,404.0
1928,AR,influenza,12323.0
1929,AR,influenza,20058.0
1930,AR,influenza,2529.0
1931,AR,influenza,3504.0
1932,AR,influenza,27804.0
1933,AR,influenza,14760.0
1934,AR,influenza,1229.0
1935,AR,influenza,1986.0
1936,AR,influenza,6499.0
1937,AR,influenza,8378.0
1938,AR,influenza,3799.0
1939,AR,influenza,8796.0
1940,AR,influenza,20318.0
1941,AR,influenza,27348.0
1942,AR,influenza,4724.0
1943,AR,influenza,14926.0
1944,AR,influenza,13486.0
1945,AR,influenza,7899.0
1946,AR,influenza,6070.0
1947,AR,influenza,24992.0
1948,AR,influenza,7481.0
1949,AR,influenza,4510.0
1950,AR,influenza,17288.0
1951,AR,influenza,12070.0
1952,AR,influenza,0.0
1953,AR,influenza,0.0
1954,AR,influenza,0.0
1955,AR,influenza,0.0
1956,AR,influenza,0.0
1957,AR,influenza,0.0
1958,AR,influenza,0.0
1959,AR,influenza,0.0
1960,AR,influenza,0.0
1961,AR,influenza,0.0
1962,AR,influenza,0.0
1963,AR,influenza,0.0
1964,AR,influenza,0.0
1965,AR,influenza,0.0
1966,AR,influenza,0.0
1967,AR,influenza,0.0
1968,AR,influenza,0.0
1969,AR,influenza,0.0
1970,AR,influenza,0.0
1971,AR,influenza,0.0
1972,AR,influenza,0.0
1973,AR,influenza,0.0
1974,AR,influenza,0.0
1975,AR,influenza,0.0
1976,AR,influenza,0.0
1977,AR,influenza,0.0
1978,AR,influenza,0.0
1979,AR,influenza,0.0
1980,AR,influenza,0.0
1981,AR,influenza,0.0
1982,AR,influenza,0.0
1983,AR,influenza,0.0
1984,AR,influenza,0.0
1985,AR,influenza,0.0
1986,AR,influenza,0.0
1987,AR,influenza,0.0
1988,AR,influenza,0.0
1989,AR,influenza,0.0
1990,AR,influenza,0.0
1991,AR,influenza,0.0
1992,AR,influenza,0.0
1993,AR,influenza,0.0
1994,AR,influenza,0.0
1995,AR,influenza,0.0
1996,AR,influenza,0.0
1997,AR,influenza,0.0
1998,AR,influenza,0.0
1999,AR,influenza,0.0
2000,AR,influenza,0.0
2001,AR,influenza,0.0
2002,AR,influenza,0.0
2003,AR,influenza,0.0
2004,AR,influenza,0.0
2005,AR,influenza,0.0
2006,AR,influenza,0.0
2007,AR,influenza,0.0
2008,AR,influenza,0.0
2009,AR,influenza,0.0
2010,AR,influenza,0.0
2011,AR,influenza,0.0
2012,AR,influenza,0.0
2013,AR,influenza,0.0
2014,AR,influenza,0.0
1927,AR,measles,134.0
1928,AR,measles,8906.0
1929,AR,measles,1245.0
1930,AR,measles,996.0
1931,AR,measles,849.0
1932,AR,measles,99.0
1933,AR,measles,5438.0
1934,AR,measles,7222.0
1935,AR,measles,1518.0
1936,AR,measles,107.0
1937,AR,measles,322.0
1938,AR,measles,6690.0
1939,AR,measles,1724.0
1940,AR,measles,1096.0
1941,AR,measles,5512.0
1942,AR,measles,4542.0
1943,AR,measles,2867.0
1944,AR,measles,3780.0
1945,AR,measles,1098.0
1946,AR,measles,3266.0
1947,AR,measles,2414.0
1948,AR,measles,3824.0
1949,AR,measles,12313.0
1950,AR,measles,1833.0
1951,AR,measles,7787.0
1952,AR,measles,3254.0
1953,AR,measles,13079.0
1954,AR,measles,2619.0
1955,AR,measles,3097.0
1956,AR,measles,8637.0
1957,AR,measles,1469.0
1958,AR,measles,3002.0
1959,AR,measles,816.0
1960,AR,measles,1596.0
1961,AR,measles,1684.0
1962,AR,measles,1438.0
1963,AR,measles,1453.0
1964,AR,measles,1106.0
1965,AR,measles,1195.0
1966,AR,measles,1377.0
1967,AR,measles,1269.0
1968,AR,measles,3.0
1969,AR,measles,3.0
1970,AR,measles,33.0
1971,AR,measles,449.0
1972,AR,measles,13.0
1973,AR,measles,36.0
1974,AR,measles,14.0
1975,AR,measles,2.0
1976,AR,measles,20.0
1977,AR,measles,8.0
1978,AR,measles,18.0
1979,AR,measles,10.0
1980,AR,measles,9.0
1981,AR,measles,14.0
1982,AR,measles,0.0
1983,AR,measles,0.0
1984,AR,measles,9.0
1985,AR,measles,0.0
1986,AR,measles,244.0
1987,AR,measles,0.0
1988,AR,measles,0.0
1989,AR,measles,0.0
1990,AR,measles,32.0
1991,AR,measles,0.0
1992,AR,measles,0.0
1993,AR,measles,0.0
1994,AR,measles,0.0
1995,AR,measles,2.0
1996,AR,measles,0.0
1997,AR,measles,3.0
1998,AR,measles,0.0
1999,AR,measles,1.0
2000,AR,measles,1.0
2001,AR,measles,0.0
2002,AR,measles,0.0
2003,AR,measles,0.0
2004,AR,measles,0.0
2005,AR,measles,0.0
2006,AR,measles,0.0
2007,AR,measles,0.0
2008,AR,measles,0.0
2009,AR,measles,0.0
2010,AR,measles,0.0
2011,AR,measles,0.0
2012,AR,measles,0.0
2013,AR,measles,0.0
2014,AR,measles,0.0
1968,AR,mumps,19.0
1969,AR,mumps,89.0
1970,AR,mumps,156.0
1971,AR,mumps,157.0
1972,AR,mumps,192.0
1973,AR,mumps,336.0
1974,AR,mumps,184.0
1975,AR,mumps,185.0
1976,AR,mumps,81.0
1977,AR,mumps,151.0
1978,AR,mumps,629.0
1979,AR,mumps,641.0
1980,AR,mumps,26.0
1981,AR,mumps,7.0
1982,AR,mumps,7.0
1983,AR,mumps,2.0
1984,AR,mumps,8.0
1985,AR,mumps,7.0
1986,AR,mumps,212.0
1987,AR,mumps,71.0
1988,AR,mumps,54.0
1989,AR,mumps,204.0
1990,AR,mumps,142.0
1991,AR,mumps,45.0
1992,AR,mumps,8.0
1993,AR,mumps,3.0
1994,AR,mumps,5.0
1995,AR,mumps,0.0
1996,AR,mumps,1.0
1997,AR,mumps,0.0
1998,AR,mumps,8.0
1999,AR,mumps,0.0
2000,AR,mumps,5.0
2001,AR,mumps,1.0
2002,AR,mumps,0.0
2003,AR,mumps,0.0
2004,AR,mumps,0.0
2005,AR,mumps,0.0
2006,AR,mumps,0.0
2007,AR,mumps,0.0
2008,AR,mumps,0.0
2009,AR,mumps,0.0
2010,AR,mumps,0.0
2011,AR,mumps,0.0
2012,AR,mumps,0.0
2013,AR,mumps,0.0
2014,AR,mumps,1.0
1927,AR,poliomyelitis,7.0
1928,AR,poliomyelitis,10.0
1929,AR,poliomyelitis,4.0
1930,AR,poliomyelitis,79.0
1931,AR,poliomyelitis,17.0
1932,AR,poliomyelitis,14.0
1933,AR,poliomyelitis,13.0
1934,AR,poliomyelitis,14.0
1935,AR,poliomyelitis,29.0
1936,AR,poliomyelitis,58.0
1937,AR,poliomyelitis,352.0
1938,AR,poliomyelitis,31.0
1939,AR,poliomyelitis,46.0
1940,AR,poliomyelitis,25.0
1941,AR,poliomyelitis,57.0
1942,AR,poliomyelitis,126.0
1943,AR,poliomyelitis,62.0
1944,AR,poliomyelitis,40.0
1945,AR,poliomyelitis,56.0
1946,AR,poliomyelitis,372.0
1947,AR,poliomyelitis,77.0
1948,AR,poliomyelitis,141.0
1949,AR,poliomyelitis,993.0
1950,AR,poliomyelitis,334.0
1951,AR,poliomyelitis,443.0
1952,AR,poliomyelitis,384.0
1953,AR,poliomyelitis,320.0
1954,AR,poliomyelitis,371.0
1955,AR,poliomyelitis,191.0
1956,AR,poliomyelitis,227.0
1957,AR,poliomyelitis,60.0
1958,AR,poliomyelitis,39.0
1959,AR,poliomyelitis,193.0
1960,AR,poliomyelitis,41.0
1961,AR,poliomyelitis,25.0
1962,AR,poliomyelitis,26.0
1963,AR,poliomyelitis,5.0
1964,AR,poliomyelitis,0.0
1965,AR,poliomyelitis,2.0
1966,AR,poliomyelitis,1.0
1967,AR,poliomyelitis,1.0
1968,AR,poliomyelitis,1.0
1969,AR,poliomyelitis,0.0
1970,AR,poliomyelitis,0.0
1971,AR,poliomyelitis,0.0
1972,AR,poliomyelitis,0.0
1973,AR,poliomyelitis,0.0
1974,AR,poliomyelitis,0.0
1975,AR,poliomyelitis,0.0
1976,AR,poliomyelitis,0.0
1977,AR,poliomyelitis,0.0
1978,AR,poliomyelitis,0.0
1979,AR,poliomyelitis,0.0
1980,AR,poliomyelitis,0.0
1981,AR,poliomyelitis,0.0
1982,AR,poliomyelitis,0.0
1983,AR,poliomyelitis,0.0
1984,AR,poliomyelitis,0.0
1985,AR,poliomyelitis,0.0
1986,AR,poliomyelitis,0.0
1987,AR,poliomyelitis,0.0
1988,AR,poliomyelitis,0.0
1989,AR,poliomyelitis,0.0
1990,AR,poliomyelitis,0.0
1991,AR,poliomyelitis,0.0
1992,AR,poliomyelitis,0.0
1993,AR,poliomyelitis,0.0
1994,AR,poliomyelitis,0.0
1995,AR,poliomyelitis,0.0
1996,AR,poliomyelitis,0.0
1997,AR,poliomyelitis,0.0
1998,AR,poliomyelitis,0.0
1999,AR,poliomyelitis,0.0
2000,AR,poliomyelitis,0.0
2001,AR,poliomyelitis,0.0
2002,AR,poliomyelitis,0.0
2003,AR,poliomyelitis,0.0
2004,AR,poliomyelitis,0.0
2005,AR,poliomyelitis,0.0
2006,AR,poliomyelitis,0.0
2007,AR,poliomyelitis,0.0
2008,AR,poliomyelitis,0.0
2009,AR,poliomyelitis,0.0
2010,AR,poliomyelitis,0.0
2011,AR,poliomyelitis,0.0
2012,AR,poliomyelitis,0.0
2013,AR,poliomyelitis,0.0
2014,AR,poliomyelitis,0.0
1966,AR,rubella,10.0
